Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9222294	WGS	143	699273014	PRJNA544527	SAMN11849649	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	284167637	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992897	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0036_g11	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0036_g11	SRP200548	missing	BIOML-A221	missing	missing	""	""	""	""	""
SRR9205633	WGS	256	456714542	PRJNA544527	SAMN11846538	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	190051901	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976852	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0057_b12	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0057_b12	SRP200548	missing	BIOML-A38	missing	missing	""	""	""	""	""
SRR9206212	WGS	144	259305669	PRJNA544527	SAMN11846415	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	106761599	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977609	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0034_c11	PAIRED	RANDOM	GENOMIC	Bacillus cereus	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0034_c11	SRP200548	missing	BIOML-A1	missing	missing	""	""	""	""	""
SRR9275485	WGS	277	514242186	PRJNA544527	SAMN11847264	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	218984491	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045380	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0086_g2	PAIRED	RANDOM	GENOMIC	Phocaeicola vulgatus	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0086_g2	SRP200548	missing	BIOML-A96	missing	missing	""	""	""	""	""
SRR9274939	WGS	281	550293042	PRJNA544527	SAMN11847933	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	239036104	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045262	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_g11	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_g11	SRP200548	missing	BIOML-A267	missing	missing	""	""	""	""	""
SRR9219846	WGS	256	474911403	PRJNA544527	SAMN11848676	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	231433327	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990609	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0074_e7	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0074_e7	SRP200548	missing	BIOML-A79	missing	missing	""	""	""	""	""
SRR9274743	WGS	207	2344460469	PRJNA544527	SAMN11847174	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	1010561988	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044794	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0005_c3	PAIRED	RANDOM	GENOMIC	Phocaeicola vulgatus	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0005_c3	SRP200548	missing	BIOML-A6	missing	missing	""	""	""	""	""
SRR9206458	WGS	273	622414285	PRJNA544527	SAMN11846294	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	277955590	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977363	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_c9	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_c9	SRP200548	missing	BIOML-A150	missing	missing	""	""	""	""	""
SRR9206431	WGS	236	420088271	PRJNA544527	SAMN11846447	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	194715538	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977390	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0024_e1	PAIRED	RANDOM	GENOMIC	Bacteroides caccae	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0024_e1	SRP200548	missing	BIOML-A32	missing	missing	""	""	""	""	""
SRR9275104	WGS	271	850170944	PRJNA544527	SAMN11847425	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	361310966	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045097	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0087_b2	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0087_b2	SRP200548	missing	BIOML-A41	missing	missing	""	""	""	""	""
SRR9206389	WGS	273	515327659	PRJNA544527	SAMN11846602	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	225054605	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977432	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0014_e4-BIS	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0014_e4-BIS	SRP200548	missing	BIOML-A102	missing	missing	""	""	""	""	""
SRR9220605	WGS	273	1129345971	PRJNA544527	SAMN11848406	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	477391745	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991186	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0085_e2	PAIRED	RANDOM	GENOMIC	Enterobacter cloacae	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0085_e2	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9275516	WGS	264	637392623	PRJNA544527	SAMN11847492	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	255298501	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045349	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0047_e3	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0047_e3	SRP200548	missing	BIOML-A108	missing	missing	""	""	""	""	""
SRR9221955	WGS	143	504422810	PRJNA544527	SAMN11849628	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	208541624	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992604	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0036_a10	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0036_a10	SRP200548	missing	BIOML-A200	missing	missing	""	""	""	""	""
SRR9275321	WGS	283	266121617	PRJNA544527	SAMN11847534	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	111354621	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045544	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0054_b12	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0054_b12	SRP200548	missing	BIOML-A150	missing	missing	""	""	""	""	""
SRR9274617	WGS	267	381493785	PRJNA544527	SAMN11847562	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	170617543	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044920	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0070_e4	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0070_e4	SRP200548	missing	BIOML-A178	missing	missing	""	""	""	""	""
SRR9219960	WGS	248	1067738671	PRJNA544527	SAMN11848452	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	514191214	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990495	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0074_d2	PAIRED	RANDOM	GENOMIC	Enterococcus durans	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0074_d2	SRP200548	missing	BIOML-A40	missing	missing	""	""	""	""	""
SRR9274708	WGS	274	458199753	PRJNA544527	SAMN11847871	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	188359403	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044829	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0052_e5	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0052_e5	SRP200548	missing	BIOML-A205	missing	missing	""	""	""	""	""
SRR9220011	WGS	274	660178236	PRJNA544527	SAMN11848624	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	292559240	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990444	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_e1	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_e1	SRP200548	missing	BIOML-A27	missing	missing	""	""	""	""	""
SRR9222089	WGS	260	280776004	PRJNA544527	SAMN11849222	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	118581206	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992470	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0058_e5	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0058_e5	SRP200548	missing	BIOML-A20	missing	missing	""	""	""	""	""
SRR9206338	WGS	274	385770787	PRJNA544527	SAMN11846210	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	174214681	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977483	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0003_0093_a5	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0003_0093_a5	SRP200548	missing	BIOML-A66	missing	missing	""	""	""	""	""
SRR9220361	WGS	261	367753168	PRJNA544527	SAMN11848467	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	176429559	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990766	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0074_h5	PAIRED	RANDOM	GENOMIC	Enterococcus durans	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0074_h5	SRP200548	missing	BIOML-A55	missing	missing	""	""	""	""	""
SRR9274671	WGS	284	421850305	PRJNA544527	SAMN11847867	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	173685249	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044866	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0052_e1	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0052_e1	SRP200548	missing	BIOML-A201	missing	missing	""	""	""	""	""
SRR9220488	WGS	268	855588437	PRJNA544527	SAMN11848807	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	360574224	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991303	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0080_d4	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0080_d4	SRP200548	missing	BIOML-A210	missing	missing	""	""	""	""	""
SRR9220127	WGS	267	905763113	PRJNA544527	SAMN11848812	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	384022712	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990328	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0080_e3	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0080_e3	SRP200548	missing	BIOML-A215	missing	missing	""	""	""	""	""
SRR9274595	WGS	282	1083140935	PRJNA544527	SAMN11847940	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	456319909	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044942	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_h7	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_h7	SRP200548	missing	BIOML-A274	missing	missing	""	""	""	""	""
SRR9206426	WGS	250	720760871	PRJNA544527	SAMN11846440	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	315472508	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977395	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0019_e1	PAIRED	RANDOM	GENOMIC	Bacteroides caccae	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0019_e1	SRP200548	missing	BIOML-A25	missing	missing	""	""	""	""	""
SRR9206330	WGS	272	1964664053	PRJNA544527	SAMN11846842	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	784165705	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977491	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0044_b3	PAIRED	RANDOM	GENOMIC	Bacteroides stercoris	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0044_b3	SRP200548	missing	BIOML-A1	missing	missing	""	""	""	""	""
SRR9206322	WGS	245	402169820	PRJNA544527	SAMN11846825	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	166732840	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977499	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0057_f1	PAIRED	RANDOM	GENOMIC	Bacteroides salyersiae	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0057_f1	SRP200548	missing	BIOML-A22	missing	missing	""	""	""	""	""
SRR9274678	WGS	267	315813381	PRJNA544527	SAMN11847951	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	127730956	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044859	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0054_c3	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0054_c3	SRP200548	missing	BIOML-A285	missing	missing	""	""	""	""	""
SRR9220675	WGS	280	546607888	PRJNA544527	SAMN11848380	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	239459768	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991116	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0090_g1	PAIRED	RANDOM	GENOMIC	Collinsella aerofaciens	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0090_g1	SRP200548	missing	BIOML-A19	missing	missing	""	""	""	""	""
SRR9220620	WGS	277	411156305	PRJNA544527	SAMN11848987	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	169792096	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991171	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0060_h6	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0060_h6	SRP200548	missing	BIOML-A390	missing	missing	""	""	""	""	""
SRR9206140	WGS	223	571757291	PRJNA544527	SAMN11846754	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	251602928	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977016	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0012_c6	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0012_c6	SRP200548	missing	BIOML-A137	missing	missing	""	""	""	""	""
SRR9275024	WGS	255	317531349	PRJNA544527	SAMN11847780	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	149347327	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045177	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0076_d8	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0076_d8	SRP200548	missing	BIOML-A114	missing	missing	""	""	""	""	""
SRR9220302	WGS	282	782761435	PRJNA544527	SAMN11848087	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	329287732	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990825	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0082_f12	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0082_f12	SRP200548	missing	BIOML-A413	missing	missing	""	""	""	""	""
SRR9222407	WGS	222	819137748	PRJNA544527	SAMN11849206	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	333010950	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992784	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0055_c11	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0055_c11	SRP200548	missing	BIOML-A4	missing	missing	""	""	""	""	""
SRR9274770	WGS	145	286455749	PRJNA544527	SAMN11847125	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	117769728	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044767	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0032_b11	PAIRED	RANDOM	GENOMIC	Bacteroides uniformis	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0032_b11	SRP200548	missing	BIOML-A49	missing	missing	""	""	""	""	""
SRR9220223	WGS	278	394417667	PRJNA544527	SAMN11848849	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	166060985	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990904	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0066_b8	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0066_b8	SRP200548	missing	BIOML-A252	missing	missing	""	""	""	""	""
